age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income,income_binary,treatment,distance,weights,subclass
51,Private,185283,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K,1,0,0.3105378828871393,1,608
44,Self-emp-inc,229466,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K,1,0,0.12397714256055951,1,1443
60,Private,185749,11th,7,Widowed,Transport-moving,Unmarried,Black,Male,0,0,40,United-States,<=50K,0,0,0.0594868258309054,1,2546
56,Private,311249,HS-grad,9,Widowed,Adm-clerical,Unmarried,Black,Female,0,0,38,United-States,<=50K,0,1,0.6689679564816202,1,429
46,Private,161508,10th,6,Never-married,Machine-op-inspct,Not-in-family,Black,Male,0,0,40,United-States,<=50K,0,0,0.29866582316240015,1,3569
70,Federal-gov,163003,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,40,United-States,<=50K,0,0,0.5303831152522476,1,6861
49,Private,101320,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,75,United-States,<=50K,0,1,0.11211742962254886,1,430
40,Private,228535,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7298,0,36,United-States,>50K,1,0,0.4345011039987604,1,9108
25,Private,98283,Bachelors,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K,0,0,0.41098276727014965,1,4841
28,Local-gov,216481,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K,0,1,0.4980638717018795,1,431
69,State-gov,208869,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,11,United-States,<=50K,0,0,0.5448623177584733,1,9068
22,Private,207940,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Female,0,0,36,United-States,<=50K,0,1,0.11757723578646236,1,432
47,Private,34248,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,38,United-States,<=50K,0,0,0.6826537477563094,1,508
38,Private,83727,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,48,United-States,<=50K,0,1,0.4313442963906376,1,433
26,Private,183077,Assoc-voc,11,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K,0,1,0.672155050682985,1,434
17,Private,197850,11th,7,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0,0,24,United-States,<=50K,0,1,0.8295565467006445,1,435
33,Self-emp-not-inc,235271,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,0,0,35,United-States,<=50K,0,0,0.3862915748285,1,8416
53,Self-emp-inc,263925,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99999,0,40,United-States,>50K,1,0,0.16847514229224925,1,178
43,Local-gov,293535,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,0,40,United-States,>50K,1,0,0.4720624345252684,1,8403
30,Private,57651,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Male,0,2001,42,United-States,<=50K,0,0,0.6782749824087893,1,8920
25,Private,174592,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,25,United-States,<=50K,0,1,0.647529684885759,1,436
57,Federal-gov,278763,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K,0,1,0.5527830143126232,1,437
32,Private,402812,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States,<=50K,0,0,0.3195669328433255,1,3057
26,Private,101150,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,41,United-States,<=50K,0,1,0.3956670315179391,1,438
45,Private,103538,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K,1,0,0.6705790819311335,1,3594
53,State-gov,156877,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,15024,0,35,United-States,>50K,1,0,0.675692308020035,1,3558
27,Private,23940,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K,0,0,0.10659012946658675,1,1205
32,Private,80058,11th,7,Divorced,Sales,Not-in-family,White,Male,0,0,43,United-States,>50K,1,0,0.40228217599190785,1,1136
35,Private,187119,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,0,1980,65,United-States,<=50K,0,1,0.1749683535279835,1,439
19,Private,225775,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K,0,0,0.6961246677778241,1,8283
20,Private,32732,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,0,0,45,United-States,<=50K,0,0,0.4724811979907143,1,1995
64,Self-emp-inc,179436,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,55,United-States,>50K,1,0,0.07915219080290194,1,5298
58,State-gov,48433,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K,0,0,0.33069308475576115,1,6735
42,Private,245317,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K,0,0,0.30324835897284186,1,2199
20,Private,431745,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,14,United-States,<=50K,0,1,0.8481166282197603,1,440
42,State-gov,436006,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,40,United-States,<=50K,0,0,0.6399964808423172,1,1699
25,Private,224943,Some-college,10,Married-spouse-absent,Prof-specialty,Unmarried,Black,Male,0,0,40,United-States,<=50K,0,0,0.4569105644015133,1,1913
30,Self-emp-not-inc,167990,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,65,United-States,>50K,1,0,0.14916980305576927,1,6650
66,Self-emp-not-inc,298834,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K,0,0,0.18648994765642987,1,7363
44,Private,123983,Bachelors,13,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,0,0,40,China,<=50K,0,0,0.4277052099279968,1,7354
46,Private,155489,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,58,United-States,>50K,1,0,0.5205424820202644,1,8064
59,Private,284834,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,2885,0,30,United-States,<=50K,0,1,0.6702893328895662,1,441
25,Private,212495,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Male,0,1340,40,United-States,<=50K,0,0,0.3471557075569181,1,66
17,Local-gov,32124,9th,5,Never-married,Other-service,Own-child,Black,Male,0,0,9,United-States,<=50K,0,0,0.862804382722633,1,2204
47,State-gov,141483,9th,5,Divorced,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K,0,1,0.5232402595476422,1,442
30,Private,31985,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,<=50K,0,1,0.3824517169004628,1,443
20,Private,170800,Some-college,10,Never-married,Farming-fishing,Own-child,White,Female,0,0,40,United-States,<=50K,0,1,0.08944226582250638,1,444
26,Local-gov,166295,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,2339,55,United-States,<=50K,0,0,0.3747479267029554,1,3293
33,Private,159322,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,0,0,40,United-States,<=50K,0,0,0.508655806696014,1,9457
37,Private,26898,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,0,0,12,United-States,<=50K,0,1,0.6228434424020381,1,445
40,Private,85995,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,>50K,1,0,0.30746227887045086,1,1176
48,Private,125421,Masters,14,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,>50K,1,1,0.2986799117647277,1,446
50,Private,73493,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K,0,1,0.46362659196679484,1,447
30,Private,197058,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K,0,1,0.4176959497292209,1,448
34,Private,122116,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K,0,0,0.3759156462958582,1,5804
43,Private,75742,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K,0,0,0.26503664207803873,1,9867
22,Private,214731,10th,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,0,40,United-States,<=50K,0,1,0.3346866016053214,1,449
35,Private,265954,HS-grad,9,Separated,Other-service,Not-in-family,Black,Male,0,0,40,United-States,<=50K,0,0,0.5051857447839604,1,4412
26,State-gov,197156,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,0,0,30,United-States,<=50K,0,1,0.7491614437754982,1,450
17,Private,163494,10th,6,Never-married,Sales,Own-child,White,Male,0,0,30,United-States,<=50K,0,0,0.5546551290438292,1,2062
38,Private,180342,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K,0,0,0.6247842683736057,1,5770
27,Private,148069,10th,6,Never-married,Machine-op-inspct,Unmarried,White,Female,0,0,40,United-States,<=50K,0,1,0.32700310776389274,1,451
23,Private,200973,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K,0,1,0.7033951235812688,1,452
17,Private,130806,10th,6,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,24,United-States,<=50K,0,0,0.21132680786294186,1,8947
56,Private,117148,7th-8th,4,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,<=50K,0,1,0.3103831192641029,1,453
24,Private,213977,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K,0,1,0.6887332610417899,1,454
62,Private,134768,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,0,40,NA,>50K,1,0,0.30920111932538186,1,4024
44,Private,139338,12th,8,Divorced,Transport-moving,Unmarried,Black,Male,0,0,40,United-States,<=50K,0,0,0.06227015244828985,1,7244
23,Private,315877,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,30,United-States,<=50K,0,0,0.7229991143896766,1,8982
41,Self-emp-not-inc,195124,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,0,0,50,NA,<=50K,0,0,0.19266327489306492,1,22
21,Private,236684,Some-college,10,Never-married,Other-service,Other-relative,Black,Female,0,0,8,United-States,<=50K,0,1,0.7614604674085474,1,455
18,Private,208447,12th,8,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,6,United-States,<=50K,0,0,0.3042828893514964,1,6754
42,Federal-gov,141459,HS-grad,9,Separated,Other-service,Other-relative,Black,Female,0,0,40,United-States,<=50K,0,1,0.39092336633983327,1,456
47,Private,111797,Some-college,10,Never-married,Other-service,Not-in-family,Black,Female,0,0,35,Outlying-US(Guam-USVI-etc),<=50K,0,1,0.5119360410204401,1,457
33,Private,78707,11th,7,Never-married,Other-service,Not-in-family,Black,Male,0,0,40,United-States,<=50K,0,0,0.5397588551202919,1,8737
43,Local-gov,160574,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,0,0,0.06528419592518991,1,6906
24,Private,198148,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,30,United-States,<=50K,0,0,0.5938941370616478,1,6641
52,Private,208137,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K,0,0,0.6312236189357904,1,5310
24,State-gov,147253,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,0,0,50,United-States,<=50K,0,0,0.3106556548714303,1,3472
32,Local-gov,244268,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,<=50K,0,0,0.4059170148653048,1,4203
26,Private,266912,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,>50K,1,0,0.32721394041859264,1,7322
31,Private,169104,Bachelors,13,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,0,0,40,NA,<=50K,0,0,0.34081796666023284,1,9309
39,Private,128715,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,10520,0,40,United-States,>50K,1,0,0.6797132241222966,1,7109
51,Private,71046,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Male,0,0,45,Scotland,<=50K,0,0,0.3105378828871393,1,8716
22,Private,169188,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,0,0,20,United-States,<=50K,0,1,0.5816302208153622,1,458
23,Private,121471,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K,0,1,0.648858980703953,1,459
26,Local-gov,46097,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K,0,0,0.501534598013881,1,5540
55,Private,98361,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,50,NA,>50K,1,0,0.2737098466144062,1,8824
38,Self-emp-not-inc,322143,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,0,0,10,United-States,<=50K,0,0,0.5445432945264047,1,9154
33,Private,149184,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,60,United-States,>50K,1,0,0.2980365554465431,1,5861
33,Local-gov,119829,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,60,United-States,<=50K,0,1,0.6168897607522902,1,460
37,Private,910398,Bachelors,13,Never-married,Sales,Not-in-family,Black,Female,0,0,40,United-States,<=50K,0,1,0.3315240419745018,1,461
24,Private,216129,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,50,United-States,<=50K,0,0,0.27759541560149636,1,2352
57,State-gov,68830,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,50,United-States,<=50K,0,1,0.2604809472772935,1,462
22,State-gov,178818,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,0,0,20,United-States,<=50K,0,1,0.6094139374780652,1,463
46,State-gov,273771,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,<=50K,0,0,0.3677140752350114,1,1940
67,Private,318533,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,35,United-States,<=50K,0,0,0.6749747965167762,1,8926
50,Private,21095,Some-college,10,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Male,0,0,40,Philippines,<=50K,0,0,0.46362659196679484,1,7808
58,Self-emp-not-inc,211547,12th,8,Divorced,Sales,Not-in-family,White,Female,0,0,52,United-States,<=50K,0,1,0.1740054718056163,1,464
36,Private,85272,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,30,United-States,>50K,1,1,0.49286847009186024,1,465
45,Private,46406,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,36,England,>50K,1,0,0.39580807371979787,1,8809
26,Private,161007,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,0,0,30,United-States,<=50K,0,0,0.7188092682378394,1,5292
60,Private,53707,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K,1,0,0.4125665117644277,1,9803
26,Private,310907,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,35,United-States,<=50K,0,1,0.43077030593387555,1,466
44,Self-emp-not-inc,179557,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1977,45,United-States,>50K,1,0,0.21509138124758925,1,9505
37,Private,70240,HS-grad,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,0,0,40,Philippines,<=50K,0,1,0.5017151832001258,1,467
44,Private,147206,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K,0,0,0.35977621080637306,1,1407
31,Private,175548,HS-grad,9,Never-married,Other-service,Not-in-family,Other,Female,0,0,35,United-States,<=50K,0,1,0.5550730331075342,1,468
61,Self-emp-not-inc,163174,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,35,United-States,>50K,1,0,0.23690482863720289,1,6424
52,Private,147876,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,15024,0,60,United-States,>50K,1,1,0.18300164876801234,1,469
45,Private,428350,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,1740,40,United-States,<=50K,0,1,0.2623411846854724,1,470
39,Private,328466,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,2407,0,70,Mexico,<=50K,0,0,0.2852929116043831,1,7582
67,Local-gov,258973,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,0,0,24,United-States,<=50K,0,1,0.6735259441271921,1,471
40,State-gov,345969,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K,1,0,0.6140779871346258,1,3856
37,Private,405723,1st-4th,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Mexico,<=50K,0,0,0.3677932689863304,1,8227
57,Private,175942,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K,1,0,0.2666014092483965,1,3734
27,Private,284196,10th,6,Divorced,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K,0,1,0.5654702783226994,1,472
28,Private,89718,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,2202,0,48,United-States,<=50K,0,1,0.33947735065243206,1,473
52,Private,158993,HS-grad,9,Divorced,Other-service,Other-relative,Black,Female,0,0,38,United-States,<=50K,0,1,0.49295309026633455,1,474
42,Private,285066,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,>50K,1,0,0.34285676550728206,1,6218
48,Private,126754,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,40,United-States,>50K,1,0,0.3584884290737387,1,4771
65,State-gov,209280,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6514,0,35,United-States,>50K,1,0,0.3495166689994359,1,2614
55,Self-emp-not-inc,52888,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,10,United-States,<=50K,0,1,0.4342146212830452,1,475
71,Self-emp-inc,133821,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,20,United-States,>50K,1,1,0.5467249680398601,1,476
30,Private,39054,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K,0,0,0.4005391121865534,1,2526
59,Private,143372,10th,6,Divorced,Adm-clerical,Not-in-family,Black,Female,0,0,40,United-States,<=50K,0,1,0.6901332635702843,1,477
41,Private,421871,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,>50K,1,0,0.05890582602048535,1,147
44,Private,120277,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,50,Italy,>50K,1,0,0.3021349230897702,1,8197
18,Private,214617,Some-college,10,Never-married,Sales,Own-child,White,Male,0,0,16,United-States,<=50K,0,0,0.6098232625238373,1,3534
44,Private,110355,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K,1,0,0.31789696620628694,1,8106
43,Private,184378,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K,0,0,0.38110732964993577,1,6143
35,Private,107991,11th,7,Never-married,Sales,Not-in-family,White,Male,0,0,45,United-States,<=50K,0,0,0.3808689977487907,1,4242
52,Private,94391,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K,0,0,0.6597577705647298,1,6068
44,Private,43711,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,7688,0,40,United-States,>50K,1,0,0.3345854633962114,1,6493
43,Private,83756,Some-college,10,Never-married,Exec-managerial,Unmarried,White,Male,0,0,50,United-States,<=50K,0,0,0.2860280285905355,1,1921
20,Private,180052,Some-college,10,Never-married,Sales,Own-child,White,Male,0,0,20,United-States,<=50K,0,0,0.5731078444226458,1,1217
47,Private,170846,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,Italy,>50K,1,1,0.6247606540376314,1,478
37,Private,166744,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,12,United-States,<=50K,0,1,0.7258898374940231,1,479
26,Private,238768,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,60,United-States,<=50K,0,0,0.16900900527379148,1,2851
