age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,y_true,y_pred
41,5,170924,12,14,2,9,0,4,1,0,0,40,38,0,1
17,2,32763,0,6,4,7,3,4,1,0,0,15,38,0,0
26,2,29957,12,14,4,12,2,4,1,0,0,25,38,0,0
38,2,91039,12,14,2,3,0,4,1,0,0,65,38,1,1
37,2,103323,11,9,4,2,1,4,1,0,0,40,38,0,0
36,0,359249,15,10,5,0,1,2,1,0,0,40,38,0,0
23,2,124971,15,10,0,0,1,4,1,0,0,40,38,0,0
24,1,196816,15,10,4,10,1,4,1,0,0,50,38,0,0
30,2,219318,11,9,4,6,2,4,0,0,0,35,32,0,0
59,0,293971,15,10,2,12,0,4,1,0,0,40,38,1,1
53,2,122412,9,13,4,9,1,4,0,0,0,40,38,0,0
43,2,150528,12,14,2,9,0,4,1,0,0,40,38,1,1
54,4,82551,8,11,2,12,2,4,0,0,0,10,38,0,0
58,2,233193,11,9,6,0,1,4,0,0,0,27,38,0,0
36,2,256636,11,9,0,3,1,4,1,0,0,40,38,0,0
50,2,297906,15,10,2,11,0,1,1,0,0,50,38,1,0
44,2,219155,15,10,2,11,0,4,1,0,0,50,8,1,0
37,2,199753,15,10,2,2,0,4,1,0,0,35,38,1,0
18,2,469921,15,10,4,9,3,4,0,0,0,40,38,0,0
45,2,176917,11,9,4,5,2,4,1,0,0,40,38,0,0
49,2,133729,15,10,2,7,0,4,1,0,0,17,38,0,0
49,3,119565,12,14,2,11,0,4,1,0,0,40,38,1,1
53,2,96827,9,13,4,7,1,4,1,0,0,40,1,0,0
31,0,294870,7,12,2,2,0,4,1,0,0,40,38,0,0
35,2,255191,9,13,2,9,0,4,1,0,0,45,38,1,1
23,2,259301,11,9,0,3,4,4,0,0,0,40,38,0,0
35,2,177102,11,9,0,5,4,4,0,0,0,40,38,0,0
58,2,354024,11,9,2,0,5,4,0,0,0,40,38,1,0
35,2,149347,11,9,4,2,1,4,1,0,0,70,38,0,0
32,2,129020,11,9,2,3,0,4,1,0,0,40,38,0,0
25,2,210794,9,13,4,9,3,4,0,0,0,40,38,0,0
42,2,208726,15,10,0,3,4,4,0,0,0,45,38,0,0
40,2,255675,15,10,2,9,0,4,1,0,0,40,38,1,0
22,2,264738,11,9,4,3,2,4,0,0,0,42,10,0,0
40,2,184655,7,12,4,7,2,4,1,0,0,25,38,0,0
54,2,337992,9,13,2,3,0,1,1,0,0,50,23,1,1
46,0,119890,8,11,5,12,1,3,0,0,0,30,38,0,0
49,2,187454,11,9,2,11,0,4,1,99999,0,65,38,1,1
40,2,182268,13,1,3,0,3,4,1,0,0,40,38,0,0
45,2,111994,15,10,0,11,1,4,1,4650,0,40,38,0,0
30,2,227551,11,9,2,13,0,4,1,0,0,40,38,0,0
32,2,207301,11,9,4,5,1,4,0,0,0,40,38,0,0
18,2,333611,4,3,4,7,2,4,1,0,0,54,25,0,0
22,2,24008,11,9,4,0,1,4,1,0,0,40,38,0,0
47,4,106252,9,13,0,11,1,4,0,0,0,50,38,0,0
55,5,200497,12,14,2,3,0,4,1,0,0,45,38,1,1
24,2,211585,11,9,2,13,3,4,0,0,0,40,38,0,0
39,2,176101,9,13,2,2,0,4,1,0,0,40,38,0,1
62,0,159165,11,9,6,3,1,4,0,0,0,36,38,0,0
27,2,189530,15,10,4,11,3,4,1,0,0,35,38,0,0
17,2,126779,1,7,4,7,3,2,1,0,0,20,38,0,0
22,2,103440,11,9,4,7,1,4,0,0,0,24,38,0,0
18,2,177722,11,9,4,7,3,4,0,0,0,20,38,0,0
20,2,190273,2,8,4,7,3,4,1,0,0,35,38,0,0
43,2,104196,15,10,2,0,0,4,1,0,0,40,38,0,0
20,2,278391,15,10,4,0,3,4,1,0,0,25,26,0,0
34,2,248795,11,9,4,6,1,4,0,0,0,45,38,0,0
62,5,39630,9,13,2,9,0,4,1,0,0,40,38,0,1
24,0,283918,15,10,0,0,4,2,0,0,0,25,38,0,0
43,1,269733,11,9,5,7,1,4,1,0,0,40,38,0,0
32,2,44675,10,16,2,9,0,4,1,0,0,65,38,1,1
43,4,174090,11,9,2,0,5,4,0,0,0,20,38,1,0
36,2,279485,11,9,4,3,1,4,0,0,0,38,38,0,0
19,2,124265,15,10,4,5,3,4,1,0,0,40,38,0,0
31,2,253354,0,6,2,11,0,4,1,0,0,40,38,0,0
58,2,27385,11,9,2,3,0,4,1,0,0,60,38,1,0
60,2,83861,11,9,2,5,0,4,1,0,0,40,38,0,0
25,2,237065,15,10,0,7,3,2,1,0,0,38,38,0,0
21,2,149809,7,12,4,11,3,4,1,0,0,40,38,0,0
27,2,223751,15,10,4,2,1,4,1,0,0,45,38,0,0
21,2,221157,11,9,4,7,3,2,0,0,0,30,38,0,0
19,2,331556,0,6,4,7,1,4,0,0,0,40,38,0,0
29,2,95465,11,9,2,7,0,4,1,0,0,40,38,0,0
20,2,249956,15,10,4,0,3,4,0,0,0,10,38,0,0
40,2,439919,6,5,2,6,0,4,1,0,0,40,25,0,0
23,2,262744,15,10,4,0,3,4,1,0,0,40,38,0,0
42,4,352196,11,9,5,7,1,4,0,0,0,22,38,0,0
50,2,109277,11,9,2,6,0,4,1,0,0,40,38,1,0
18,2,362302,2,8,4,7,3,4,1,0,0,15,38,0,0
39,2,117683,0,6,2,5,0,4,1,0,0,45,38,0,0
17,2,197850,1,7,4,0,3,1,0,0,0,24,38,0,0
60,4,92845,4,3,2,4,0,4,1,0,0,40,38,0,0
30,3,153549,11,9,2,3,0,4,1,0,0,50,38,1,0
39,2,172538,11,9,2,9,0,4,1,0,0,50,38,1,0
32,2,50178,15,10,4,11,3,4,1,0,0,35,38,0,0
39,3,154641,11,9,0,2,4,4,1,0,0,60,38,0,0
76,2,125784,9,13,2,3,0,4,1,0,0,40,38,0,1
19,0,215891,15,10,4,0,3,4,0,0,0,10,38,0,0
48,5,99086,9,13,4,3,1,4,0,0,0,50,38,0,0
51,2,103824,11,9,4,7,1,2,1,0,0,40,13,0,0
48,2,101299,11,9,2,2,0,4,1,0,0,40,38,1,0
56,2,235826,11,9,2,2,0,4,1,5013,0,40,38,0,0
39,2,154410,11,9,2,0,0,4,1,0,0,40,38,1,0
48,2,207120,15,10,2,9,0,4,1,0,0,40,38,0,0
29,2,342989,11,9,4,0,3,4,0,0,0,40,38,0,0
22,2,95566,15,10,3,11,3,3,0,0,0,22,5,0,0
22,2,64520,2,8,4,13,4,4,1,0,0,30,38,0,0
34,2,318641,9,13,2,3,0,2,1,0,0,45,38,1,1
28,2,144063,11,9,2,3,0,4,1,0,0,40,38,0,0
26,2,127202,11,9,0,6,1,4,1,0,0,40,38,0,0
56,4,94156,14,15,2,9,0,4,1,0,1977,50,38,1,1
21,2,275421,15,10,4,2,3,4,0,0,0,40,38,0,0
49,2,245305,0,6,2,13,0,2,1,0,0,42,38,1,0
28,2,90547,11,9,2,7,5,2,0,0,0,23,38,0,0
20,2,174391,11,9,4,5,3,4,0,0,0,40,38,0,0
71,2,182395,9,13,4,2,1,4,1,11678,0,45,38,1,1
31,2,257863,15,10,0,7,1,4,0,0,0,15,38,0,0
30,2,165686,9,13,4,7,1,4,0,0,0,40,38,0,0
18,2,318190,1,7,4,7,3,4,1,0,0,15,38,0,0
20,2,164219,11,9,4,5,3,4,1,0,0,45,38,0,0
33,3,40444,15,10,2,3,0,4,1,0,0,40,38,0,0
36,2,238415,8,11,2,11,0,4,1,0,0,50,38,1,0
30,2,130021,5,4,2,2,0,4,1,2829,0,40,38,0,0
58,3,78104,15,10,2,3,0,4,1,7298,0,60,38,1,1
28,1,163942,15,10,4,10,3,4,1,0,0,40,38,0,0
24,2,214542,15,10,4,2,3,4,1,0,0,60,1,0,0
25,2,193787,15,10,4,12,3,4,0,0,0,40,38,0,0
44,0,139161,7,12,0,0,1,2,0,0,1741,40,38,0,0
35,2,162358,9,13,4,3,1,4,0,0,0,50,38,1,0
36,2,200360,15,10,4,2,1,4,1,0,0,40,38,0,0
33,2,348618,4,3,3,13,4,3,1,0,0,20,7,0,0
18,2,434268,1,7,4,0,3,4,0,0,0,15,38,0,0
24,2,190143,9,13,2,11,0,4,1,0,0,40,38,0,0
42,4,344920,15,10,2,4,5,4,0,0,0,50,38,0,0
55,2,327589,11,9,0,6,1,4,0,0,0,40,38,0,0
50,2,144968,11,9,4,12,3,4,1,0,0,15,38,0,0
52,2,143807,11,9,0,11,1,4,0,0,0,40,38,0,0
38,2,141550,0,6,0,2,1,4,1,0,0,40,38,0,0
59,2,139344,15,10,2,0,5,4,0,0,0,40,38,1,0
37,2,202950,11,9,2,13,0,4,1,0,0,40,38,1,0
29,2,337693,4,3,4,7,3,4,0,0,0,40,7,0,0
61,2,270056,11,9,0,0,1,1,0,0,0,40,23,0,0
34,2,104509,8,11,4,9,1,4,0,1639,0,20,38,0,0
34,2,180714,15,10,2,13,0,2,1,0,2179,40,38,0,0
27,2,43652,9,13,4,0,1,4,0,0,0,40,38,0,0
23,2,142766,15,10,4,0,1,4,1,0,0,20,38,0,0
27,2,181280,12,14,4,5,4,4,1,0,0,30,38,0,0
44,2,19914,11,9,2,7,5,1,0,0,0,50,29,0,0
49,2,204057,7,12,0,3,1,4,0,0,0,40,38,0,0
43,2,350379,4,3,0,8,4,4,0,0,0,40,25,0,0
43,2,87284,15,10,4,5,1,4,1,0,0,40,38,0,0
60,2,39952,6,5,2,6,0,4,1,2228,0,37,38,0,0
38,2,215917,15,10,2,11,0,1,1,0,0,40,29,0,0
34,2,134737,9,13,4,11,3,4,1,0,0,40,38,1,0
25,1,203408,15,10,2,7,0,4,1,0,0,40,38,0,0
31,0,126501,8,11,4,9,3,4,1,0,0,40,38,0,0
29,2,183854,11,9,4,11,1,4,0,0,0,25,38,0,0
33,2,207937,11,9,4,2,1,4,1,0,1092,40,38,0,0
60,2,166386,1,7,2,6,5,1,0,0,0,30,16,0,0
66,4,28061,5,4,6,4,4,4,1,0,0,50,38,0,0
33,2,153588,11,9,2,6,0,4,1,0,0,40,38,0,0
41,2,96741,7,12,0,11,4,4,1,0,0,40,38,0,0
52,2,198824,8,11,5,7,4,4,0,0,0,35,38,0,0
20,2,138768,11,9,4,5,3,4,1,0,0,40,38,0,0
53,2,152657,0,6,2,2,0,2,1,0,0,40,38,0,0
49,2,165134,8,11,4,3,4,4,0,0,0,35,3,0,0
24,2,140001,9,13,4,3,1,4,1,0,0,40,38,0,0
19,2,121972,11,9,4,7,3,2,1,0,0,40,38,0,0
62,3,56248,9,13,2,4,0,4,1,0,2415,60,38,1,1
49,2,148995,11,9,0,0,1,4,1,0,0,40,38,0,0
28,2,61487,11,9,4,9,4,2,1,0,0,40,38,0,0
46,2,26781,11,9,2,2,0,0,1,0,0,40,38,0,0
27,2,248402,9,13,4,12,4,2,0,0,0,40,38,0,0
67,1,190661,10,16,4,9,1,4,0,7896,0,50,38,1,1
59,2,31782,0,6,2,13,0,4,1,0,0,45,38,1,0
38,2,318610,15,10,0,0,4,2,0,0,0,40,38,0,0
33,2,63079,11,9,0,0,4,2,0,0,0,40,38,0,0
37,2,212437,15,10,6,6,4,2,0,0,0,48,38,0,0
36,1,192337,11,9,4,7,1,4,1,0,0,40,38,0,0
19,2,148392,11,9,4,0,3,4,1,0,0,30,38,0,0
52,3,90363,14,15,2,9,0,4,1,99999,0,35,38,1,1
44,2,173382,7,12,0,12,4,4,0,0,0,40,38,0,0
21,2,190227,11,9,4,0,4,4,1,0,0,40,38,0,0
51,2,87205,9,13,0,9,4,4,0,0,0,55,8,0,0
22,2,202416,9,13,4,0,3,4,0,0,0,40,38,0,0
17,2,228253,0,6,4,5,3,4,1,0,0,10,38,0,0
37,2,115289,15,10,2,3,0,4,1,0,0,40,38,0,0
54,4,109418,9,13,2,3,5,4,0,0,1977,35,38,1,1
57,0,278763,11,9,0,0,4,4,0,0,0,40,38,0,0
21,2,116788,11,9,4,2,3,4,1,0,0,40,38,0,0
53,3,137815,15,10,6,3,1,4,1,0,0,40,38,1,0
39,2,271521,9,13,2,9,0,1,1,0,0,48,29,1,1
48,4,247294,11,9,2,2,0,4,1,0,0,30,28,0,0
28,2,185647,15,10,0,5,1,4,1,0,0,50,38,0,0
37,2,140854,9,13,2,3,0,4,1,0,0,50,38,1,1
28,2,112403,11,9,4,2,4,4,1,2354,0,40,38,0,0
34,2,213226,9,13,4,11,1,4,1,0,0,65,38,1,0
62,2,232308,9,13,2,3,0,4,1,0,0,40,38,1,1
28,2,142764,11,9,4,6,1,4,1,0,0,48,38,0,0
20,2,369677,0,6,5,11,1,4,0,0,0,36,38,0,0
37,2,359131,11,9,0,2,4,4,0,0,0,48,38,0,0
40,2,109969,1,7,0,7,2,4,0,0,0,20,38,0,0
59,2,157303,15,10,0,9,1,4,0,0,0,48,38,0,0
47,2,120939,15,10,2,12,0,4,1,0,0,45,38,0,0
40,2,124747,11,9,2,2,5,4,0,7298,0,40,38,1,1
51,4,149770,11,9,0,11,1,4,0,0,0,44,38,0,0
32,2,379412,15,10,4,2,3,4,1,0,0,40,38,0,0
27,2,242207,9,13,4,12,3,4,0,0,0,40,38,0,0
38,2,108140,12,14,2,9,0,4,1,0,0,50,38,1,1
55,2,213894,1,7,5,0,4,2,0,0,0,40,38,0,0
39,0,209609,11,9,2,0,0,4,1,0,0,50,38,0,0
29,2,136985,7,12,4,12,3,4,1,0,0,40,38,0,0
18,2,395026,1,7,4,7,3,4,1,0,0,12,38,0,0
60,2,182687,7,12,0,7,1,4,0,0,0,40,38,0,0
35,4,160192,15,10,4,2,3,4,1,0,0,40,38,0,0
39,2,341672,8,11,2,12,0,1,1,0,0,40,29,0,0
23,2,170070,2,8,4,7,1,4,0,0,0,38,38,0,0
18,2,423052,11,9,4,6,1,4,0,0,0,30,38,0,0
36,2,112512,2,8,5,7,4,4,0,0,0,40,25,0,0
33,4,137674,11,9,2,7,0,2,1,0,0,40,38,0,0
38,2,91857,15,10,2,2,0,4,1,0,0,41,38,0,0
29,0,142712,15,10,2,0,0,4,1,0,0,40,38,1,0
29,2,82393,11,9,4,6,3,1,1,0,0,40,10,0,0
46,2,123598,9,13,2,11,0,4,1,0,0,40,38,0,1
52,2,204584,9,13,3,3,1,4,0,0,0,42,38,0,0
56,2,182062,9,13,2,12,0,4,1,0,0,48,38,1,1
26,2,101027,11,9,2,11,0,4,1,0,0,48,38,0,0
50,1,212685,11,9,2,7,0,2,1,0,0,40,38,0,0
52,2,302847,1,7,2,6,0,4,1,0,0,40,38,0,0
55,3,392325,9,13,2,11,0,4,1,99999,0,60,38,1,1
25,2,248990,4,3,4,6,1,4,1,0,0,40,25,0,0
40,2,225978,15,10,5,3,1,2,1,0,0,40,38,0,0
38,2,27408,11,9,0,2,4,4,1,0,0,50,38,0,0
51,2,313146,11,9,2,6,0,4,1,0,0,40,38,0,0
48,2,125421,12,14,0,3,4,4,0,0,0,40,38,1,0
37,2,280500,15,10,4,12,3,2,0,0,0,40,38,0,0
46,2,216999,9,13,4,3,1,4,1,0,0,55,38,1,0
40,3,99185,9,13,2,9,0,4,1,0,0,60,38,0,1
21,2,209955,11,9,4,2,1,4,1,0,0,48,38,0,0
34,0,194740,15,10,4,0,1,4,1,0,0,40,38,0,0
31,2,114691,11,9,2,6,0,4,1,0,0,40,38,1,0
33,2,326104,15,10,2,3,0,4,1,0,0,50,38,1,0
55,0,31728,15,10,2,0,5,4,0,0,0,40,38,1,1
48,2,177775,11,9,0,3,1,4,0,0,0,40,38,0,0
24,2,174043,9,13,4,7,1,4,1,0,0,40,38,0,0
43,4,99203,8,11,2,2,0,4,1,0,0,40,38,0,0
18,2,163787,15,10,4,11,3,4,0,0,0,15,38,0,0
59,2,91384,10,16,2,9,0,4,1,0,0,60,38,1,1
34,4,319165,10,16,2,9,0,4,1,0,0,50,38,1,1
37,1,51158,15,10,2,12,5,4,0,7298,0,36,38,1,1
45,2,117409,15,10,2,3,0,4,1,0,0,40,38,1,0
39,2,65027,15,10,2,13,0,4,1,0,0,43,38,0,0
47,2,344157,1,7,0,5,1,4,1,0,0,40,38,0,0
47,2,148884,11,9,2,13,0,4,1,0,0,60,38,0,0
19,2,225294,11,9,4,7,3,2,0,0,0,40,38,0,0
39,2,150217,15,10,0,11,1,4,0,0,0,38,38,0,0
30,2,193298,11,9,2,13,0,4,1,0,0,45,38,0,0
43,2,221172,9,13,0,3,1,4,1,0,0,35,38,0,0
44,2,68748,15,10,2,11,0,4,1,0,0,48,38,0,0
38,2,43770,15,10,5,7,1,4,0,4650,0,72,38,0,0
45,2,264526,7,12,0,6,3,4,1,0,0,40,38,0,0
42,2,166740,9,13,0,9,1,4,1,0,0,40,38,0,0
47,2,341995,15,10,0,11,3,4,1,0,0,55,38,0,0
44,2,30126,15,10,0,0,4,4,0,0,0,40,38,0,0
37,2,167777,11,9,2,13,0,4,1,0,0,52,38,0,0
20,4,211466,11,9,4,13,3,4,1,0,0,80,38,0,0
25,2,221757,11,9,0,2,1,4,1,3325,0,45,38,0,0
46,0,195023,15,10,5,0,4,4,0,0,0,40,38,0,0
48,2,190072,15,10,0,3,1,4,1,0,0,50,38,1,0
42,2,175935,11,9,0,13,1,4,1,0,1980,46,38,0,0
39,2,129597,9,13,2,11,0,4,1,3464,0,40,38,0,0
45,0,207107,7,12,0,0,4,1,1,0,2080,40,29,0,0
55,2,199067,1,7,2,6,0,4,1,0,0,32,38,0,0
46,2,197332,12,14,2,9,0,4,1,7688,0,46,38,1,1
34,4,156809,15,10,4,2,1,4,1,0,1504,60,38,0,0
38,2,208358,11,9,2,2,0,4,1,0,0,40,38,1,0
30,2,112263,1,7,0,5,3,4,1,0,0,40,38,0,0
27,0,508336,9,13,4,3,1,2,1,0,0,48,38,0,0
54,2,174102,9,13,2,3,0,4,1,0,0,40,38,1,1
36,2,209629,11,9,2,6,0,4,1,0,0,40,38,0,0
51,0,106257,7,12,2,12,0,2,1,0,0,40,38,0,0
54,5,187686,15,10,0,0,1,4,0,0,0,38,38,0,0
32,2,183801,11,9,0,2,3,4,1,0,0,40,38,0,0
43,1,188280,12,14,0,9,4,4,0,914,0,40,38,0,0
22,2,188274,7,12,4,5,3,4,1,0,0,40,38,0,0
32,2,329993,15,10,2,13,0,4,1,0,0,50,38,0,0
30,2,154120,9,13,4,11,1,4,1,0,0,65,38,0,0
39,2,379350,0,6,2,2,0,4,1,0,0,40,38,0,0
32,2,317378,9,13,4,3,3,4,0,10520,0,40,38,1,1
22,2,178390,11,9,4,5,3,4,1,0,0,40,38,0,0
36,0,210945,15,10,2,0,0,4,1,0,0,70,38,0,0
24,2,450695,15,10,4,11,3,4,1,0,0,35,38,0,0
21,2,239577,15,10,4,0,3,4,1,0,0,40,38,0,0
49,0,118701,11,9,0,0,4,2,0,0,0,40,38,0,0
37,2,105803,11,9,2,5,0,4,1,0,0,40,38,0,0
18,2,447882,15,10,4,0,1,4,0,0,0,20,38,0,0
36,2,112497,6,5,2,11,3,4,1,0,0,50,38,1,0
17,3,143034,0,6,4,7,3,4,1,0,0,4,38,0,0
39,2,143445,11,9,2,7,2,2,0,0,0,40,38,0,0
43,2,132393,11,9,4,5,3,4,1,0,0,40,30,0,0
43,2,125833,9,13,2,0,0,1,1,0,0,40,39,0,1
30,2,191571,11,9,5,7,3,4,0,0,0,36,38,0,0
32,2,178615,11,9,2,2,0,4,1,2407,0,40,38,0,0
59,4,64102,5,4,2,2,0,4,1,0,0,20,38,0,0
52,2,358554,11,9,2,6,0,2,1,0,0,40,38,1,0
40,2,173607,0,6,2,13,0,4,1,0,0,40,38,0,0
38,1,218184,4,3,2,5,2,4,1,0,0,40,25,0,0
39,2,225544,12,14,2,13,0,4,1,0,0,40,30,0,1
62,0,177295,11,9,6,0,4,4,0,0,0,40,38,0,0
18,2,280603,1,7,4,11,3,4,0,0,0,30,38,0,0
23,2,172047,11,9,4,5,3,4,1,0,0,40,38,0,0
27,2,77774,11,9,4,6,3,4,0,0,0,34,38,0,0
27,4,365110,9,13,4,9,1,4,0,0,0,20,38,0,0
45,1,181758,12,14,4,9,1,4,0,0,0,40,38,0,0
63,2,201631,6,5,2,4,0,2,1,0,0,40,38,0,0
44,2,367749,9,13,4,9,1,4,0,0,0,45,25,0,0
35,2,119098,10,16,2,9,0,4,1,7298,0,40,38,1,1
42,2,179524,9,13,5,7,1,4,0,0,0,50,38,0,0
22,2,437994,15,10,4,7,2,2,1,0,0,20,38,0,0
23,2,336360,5,4,4,2,3,2,1,0,0,40,38,0,0
25,2,190650,9,13,4,9,3,1,1,0,0,40,35,0,0
42,1,1125613,11,9,0,7,1,2,1,0,0,40,38,0,0
68,1,242095,9,13,2,3,0,4,1,20051,0,40,38,1,1
29,1,133327,15,10,4,4,1,4,1,0,0,40,38,0,0
42,1,176716,12,14,0,9,1,4,1,0,0,40,38,0,0
30,4,176185,15,10,3,2,3,4,1,0,0,60,38,1,0
36,2,49626,11,9,2,3,0,4,1,0,0,40,38,0,0
45,3,117605,11,9,2,3,0,4,1,0,0,48,38,1,0
48,4,164582,15,10,2,4,0,4,1,7298,0,60,38,1,1
28,2,37933,11,9,4,7,1,2,0,0,0,48,38,0,0
20,2,137895,11,9,2,11,0,4,1,0,0,45,38,0,0
57,1,118481,9,13,2,9,0,4,1,0,1902,40,38,1,1
28,2,163265,6,5,2,11,0,4,1,4508,0,40,38,0,0
45,2,123075,11,9,2,3,0,4,1,0,0,50,38,0,0
62,2,273454,5,4,2,10,0,4,1,0,0,40,4,0,0
43,2,99185,11,9,0,0,4,4,0,0,0,58,38,0,0
31,2,379046,11,9,4,5,3,1,0,0,0,40,39,0,0
30,2,303867,11,9,5,13,1,4,1,0,0,44,38,0,0
54,2,153486,11,9,0,13,1,4,1,0,0,56,38,1,0
48,2,246891,15,10,6,11,4,4,1,0,0,50,38,1,0
41,2,648223,3,2,3,4,4,4,1,0,0,40,25,0,0
27,2,183627,9,13,2,3,0,4,1,0,1977,50,38,1,1
19,2,199484,15,10,4,7,3,4,0,0,0,25,38,0,0
61,2,141745,11,9,0,7,1,2,0,0,0,40,38,0,0
34,2,261799,8,11,2,0,0,2,1,0,0,45,38,1,0
44,2,155930,12,14,2,9,0,4,1,7688,0,55,38,1,1
21,1,38771,15,10,4,0,3,4,1,0,0,40,38,0,0
43,2,158926,12,14,2,9,5,1,0,0,0,50,34,0,1
35,2,155961,11,9,4,7,3,2,0,0,0,35,22,0,0
35,1,226311,15,10,0,0,3,4,0,0,0,38,38,0,0
41,5,288433,12,14,4,0,1,2,0,0,0,40,38,0,0
51,1,277024,11,9,5,10,1,2,1,0,0,40,38,0,0
56,2,371064,6,5,2,7,0,4,1,0,0,40,38,0,0
26,2,102264,15,10,4,2,1,4,1,0,0,40,38,0,0
30,2,44419,15,10,4,12,4,4,0,0,0,40,38,0,0
39,2,72338,12,14,2,9,0,1,1,0,0,40,29,1,1
61,2,195453,11,9,2,3,0,4,1,0,0,50,38,1,0
62,3,354075,9,13,2,3,0,4,1,0,0,50,38,1,1
19,2,60890,11,9,4,2,1,4,1,0,0,49,38,0,0
37,2,109133,11,9,2,6,0,4,1,0,0,40,31,0,0
59,2,205759,10,16,4,9,1,4,1,0,0,50,38,0,0
30,2,228406,11,9,5,0,4,2,0,0,0,40,38,0,0
43,4,75435,11,9,0,2,4,0,1,0,0,30,38,0,0
29,2,85572,9,13,2,3,5,4,0,0,0,42,38,1,1
23,2,159709,11,9,0,2,1,4,1,0,0,40,38,0,0
56,5,671292,11,9,2,13,0,4,1,0,0,38,38,1,0
44,2,183342,14,15,2,3,0,4,1,0,0,55,38,1,1
44,2,228124,11,9,3,0,4,2,0,0,0,40,38,0,0
27,2,336951,11,9,2,13,0,4,1,0,0,99,38,0,0
61,2,179743,11,9,2,2,0,4,1,0,2051,20,38,0,0
23,2,111450,15,10,4,0,2,2,1,0,0,22,38,0,0
36,1,95855,12,14,2,9,5,4,0,0,0,60,38,1,1
43,2,248186,7,12,4,0,1,4,0,0,0,38,38,0,0
24,2,51973,9,13,4,0,1,4,0,0,0,45,38,0,0
55,2,141877,9,13,2,6,0,4,1,0,0,40,38,0,1
27,2,32519,15,10,2,11,0,1,1,0,0,55,34,0,0
48,2,47022,11,9,6,5,2,4,0,0,0,48,38,0,0
64,2,216208,15,10,6,11,1,4,0,0,0,40,38,0,0
28,2,148429,11,9,2,6,0,4,1,2885,0,40,38,0,0
18,2,79443,6,5,4,6,3,4,1,0,0,40,25,0,0
23,2,309580,12,14,4,9,1,4,1,0,0,40,38,0,0
20,2,194630,11,9,4,11,1,4,1,0,0,40,38,0,0
17,2,120068,1,7,4,5,3,4,1,0,0,17,38,0,0
18,2,181755,11,9,4,11,1,4,1,0,0,30,38,0,0
24,2,218678,9,13,4,11,3,4,1,0,0,40,38,0,0
64,1,113324,11,9,6,3,1,4,1,0,0,40,38,0,0
48,5,122066,11,9,2,0,0,4,1,0,0,35,38,1,0
32,2,299635,8,11,2,2,0,4,1,0,0,45,38,0,0
52,2,175622,8,11,0,7,4,4,0,0,0,40,38,0,0
23,5,314645,7,12,4,0,1,4,0,0,0,25,38,0,0
49,2,123207,11,9,4,0,1,4,0,0,0,44,38,0,0
17,2,271122,2,8,4,7,3,4,0,0,0,16,38,0,0
60,2,56248,15,10,2,11,0,4,1,0,0,40,38,0,0
56,2,56331,11,9,4,6,1,4,1,0,0,32,38,0,0
19,5,56424,2,8,4,13,3,2,1,0,0,20,38,0,0
34,2,137900,11,9,4,11,1,4,0,0,0,35,38,0,0
36,2,218490,7,12,2,2,0,4,1,0,0,35,38,0,0
21,2,317175,11,9,4,13,1,4,1,0,0,60,38,0,0
41,2,373469,7,12,2,6,0,4,1,0,0,40,38,0,0
39,4,363418,9,13,5,2,3,4,1,0,0,35,38,0,0
40,2,199303,11,9,2,2,0,4,1,0,0,40,38,0,0
29,0,196912,9,13,4,9,1,2,1,0,0,40,38,0,0
34,2,84154,9,13,2,11,0,4,1,0,0,50,38,0,1
41,2,214242,9,13,2,9,0,4,1,0,1887,40,38,1,1
26,2,58065,9,13,4,0,1,4,0,0,0,20,38,0,0
20,5,161978,15,10,2,7,0,4,1,0,0,20,38,0,0
53,2,539864,15,10,0,2,1,4,1,0,0,20,38,0,0
32,2,317219,12,14,4,9,1,4,0,0,1590,40,38,0,0
44,2,326232,9,13,0,3,4,4,1,0,2547,50,38,1,1
43,3,304906,9,13,2,11,0,4,1,0,0,45,38,1,1
39,0,243872,7,12,4,9,1,4,1,0,0,40,38,1,0
33,0,117963,9,13,4,0,3,4,1,0,0,38,38,0,0
35,2,190895,15,10,2,9,0,4,1,0,0,60,38,0,0
28,1,332249,11,9,5,13,3,4,1,0,0,45,38,0,0
48,5,106377,10,16,2,9,0,4,1,0,0,65,38,1,1
23,2,230315,15,10,4,7,1,1,1,0,0,40,5,0,0
30,2,220148,11,9,2,2,0,4,1,0,1848,50,38,1,1
50,4,196504,10,16,2,9,0,4,1,0,0,23,38,0,1
33,2,194901,11,9,4,2,1,4,1,0,0,45,38,0,0
27,2,289484,15,10,4,0,3,4,0,0,0,40,38,0,0
22,2,117779,9,13,4,9,3,4,1,0,0,40,38,0,0
48,3,181307,11,9,2,2,0,4,1,0,0,60,38,1,0
53,4,100109,12,14,2,3,0,4,1,0,1977,40,38,1,1
19,2,306225,11,9,4,5,3,4,1,0,0,25,38,0,0
31,2,25216,9,13,0,3,4,4,0,0,0,40,38,0,0
47,2,287828,9,13,2,3,5,4,0,0,0,40,38,1,1
35,1,233327,15,10,2,10,0,4,1,0,0,40,38,0,0
28,2,253814,11,9,0,7,4,4,0,0,0,35,38,0,0
53,2,103586,9,13,2,5,0,4,1,0,0,55,38,0,1
40,2,63503,9,13,2,3,0,4,1,0,0,40,38,1,1
